Date,CBA.AX,WOW.AX,BHP.AX,CSL.AX
2025-08-21,0.008087828695265148,0.026226031092958766,0.007397769167638193,0.023549357828876204
2025-08-22,-0.005538894272789364,-0.014686302245989033,-0.0014275738551371654,-0.04248259111603253
2025-08-25,-0.01480471072413487,-0.015518403901154845,0.02678105925796753,-0.0009238044063661993
2025-08-26,-0.0071895639826544825,0.024535572244280705,-0.011423387410342992,-0.005746612764100391
2025-08-27,0.004425943376886913,-0.15889965281232046,0.013276095183796592,0.002552949551108224
2025-08-28,0.020514766455672278,-0.005980670555731763,-0.004870778949517077,-0.014052184244014023
2025-08-29,-0.017751145849904715,0.0161011178865109,0.004176312219104914,0.0008928650744669802
2025-09-01,-0.007958797886344295,-0.0017375924171954152,-0.01140999524786977,-0.012383170575387993
2025-09-02,0.008897934501539206,-0.016028809979624307,0.0035066857183908054,-0.009077089777860144
2025-09-03,-0.035286267600367356,-0.025455921525547376,-0.013154977749542465,-0.008433991378361944
2025-09-04,0.020749533799307114,0.018971746570698673,0.014619720975534795,0.020265632999449678
2025-09-05,0.0008329928180392837,-0.0028954377421662827,-0.008852764382014175,-0.007617260865108142
2025-09-08,0.0005945572036510469,0.005422017221828938,-0.005784527279002693,0.01949800954467842
2025-09-09,-0.012921913486546316,-0.004335175473995512,-0.009715894739845382,-0.004653183640477295
2025-09-10,0.014703467045784843,0.011161216307035544,-0.01252626260974155,0.004704549313410232
2025-09-11,-0.0045790604270435015,-0.0010747722314316303,-0.004707016294256368,-0.024572961321089735
2025-09-12,0.013027954026936985,0.002505846272544938,0.013320410601685964,0.009718977767295115
2025-09-15,-0.006315228790041676,0.0035688539671892643,-0.005651851543123391,-0.0162021681259383
2025-09-16,-0.003380446517394079,-0.00822750825782819,0.004671142162300589,-0.012648103023639754
2025-09-17,-0.0010699217963146552,-0.006486511636787684,-0.01134691768131229,-0.004168893819080722
2025-09-18,-0.022979751374375197,-0.006165022459632533,-0.00847043854445974,-0.013670491240807244
2025-09-19,0.011134712916126614,-0.0040095269030563496,-0.008290453693178617,0.00015123926817330358
2025-09-22,-0.0036172429658627406,-0.0032923803775999666,0.009790425767946085,0.004376251096840639
2025-09-23,0.007820888648425525,-0.0051433452567991745,0.004735267547199534,0.0035071611861816794
2025-09-24,-0.01412205276800665,-0.006281193939648051,0.0004971320799674209,-0.013089250569177752
2025-09-25,-0.004813117677969574,-0.006693965719599868,0.0349198795608246,0.0032884487292500395
2025-09-26,0.006938146448729272,-0.0003732081019314734,0.013112674362627247,-0.019173532644753376
2025-09-29,0.021302224900406026,0.004097576659406663,-0.007369672750925223,0.02426182985462784
2025-09-30,-0.009125448209025071,-0.007462659905860768,0.014685247721112925,-0.004028232766330013
2025-10-01,0.0009582591310888292,-0.008651645309155654,-0.02523932985551913,0.003022733674369731
2025-10-02,0.016386046832856882,0.0037707855380868208,0.011269678578579268,0.03674124162101723
2025-10-03,0.003292209781191022,-0.0007530204595351395,0.0033325727346024906,0.007487330775951155
2025-10-06,-0.002468140655468362,-0.006044591468113113,-0.0042867533184776565,-0.010254991093061994
2025-10-07,-0.0036545895898382552,-0.006844135887765439,0.0014309296701362142,-0.0016058258395556266
2025-10-08,0.0004722492924947796,-0.0072754770644073066,-0.0016696635411343648,0.001848971733849665
2025-10-09,-0.012532400980341037,0.0061302812181064205,0.02870786303442907,0.006202728428349657
2025-10-10,0.006137360129608917,-0.0034436994966828205,-0.02086087227280364,0.010571906233087945
2025-10-13,-0.01888937938777506,-0.003840293209196571,-0.007846990761625589,-0.002153301252113499
2025-10-14,-0.004793935154619058,-0.0030828139647362716,0.021257354456291677,0.010720729567990571
2025-10-15,0.014373115876730192,0.004236525452509344,0.017375613151142593,0.025501440175036607
2025-10-16,0.007883497253029455,0.018656533080356384,0.005268629622975335,0.01758523343185225
2025-10-17,0.0013079256188914018,0.007890270850648827,-0.00389156099798329,-0.008158802604335491
2025-10-20,0.02568899749413083,0.002616363966338707,-0.010606489016674143,-0.0038517528907841764
2025-10-21,0.004967376510067081,0.00037320810193150076,0.022689244310800515,0.012555196825451951
2025-10-22,0.0033936498020890483,-0.0018674349139503742,-0.014149114674466967,0.001314893989560141
2025-10-23,-0.01440116694027379,0.0026134335246822456,-0.011558202448513903,-0.014375578118686443
2025-10-24,-0.00754327971571545,-0.003735570679001861,0.005333470967444127,-0.023627960019220757
2025-10-27,0.0076014688238478555,0.0037355706790019602,0.006914022236418464,-0.00495411680997304
2025-10-28,0.013596235689718074,0.005206394144142889,-0.004604062458536846,-0.1728499714565657
2025-10-29,-0.021021644260573492,0.023823791441049305,0.012610492980658642,-0.040679073948043674
2025-10-30,0.0007626000012091688,0.0327780895226138,-0.00022781971056129352,0.050191726762167
2025-10-31,0.006488050908082364,-0.004214948276469331,-0.009847820618756015,-0.005920800831721991
2025-11-03,0.022467624662284236,-0.006710324029929497,-0.0018429487552498452,-0.017576511457153148
2025-11-04,-0.008179617090300574,-0.0053295468611869136,-0.019323101533160424,0.009081235326683862
2025-11-05,0.012783385375014146,0.00177976504960524,-0.004712546957336133,-0.0036793442019075508
2025-11-06,0.012510072529949163,0.0021313945465329795,0.015467832308259323,0.017705601579854114
2025-11-07,-0.015008210542213088,0.004249277017329696,-0.008172824163395006,-0.002566198852705878
2025-11-10,-0.005643755201163741,-0.00922970788137133,0.0,-0.0006703961715435118
2025-11-11,-0.06812763470430966,0.007815333073114265,0.0032771857569348023,-0.0044255272600541695
2025-11-12,-0.031203875199388192,0.013356909440376543,0.0062900787226201045,0.00526347385303463
2025-11-13,0.011363365917305739,-0.016191811649449012,0.006250760816185996,0.015901070668925675
2025-11-14,-0.018205804122467584,0.002126929738616912,-0.013476056947299532,-0.0006597913993301182
2025-11-17,-0.009645953670546248,-0.0031920934532079764,-0.0063358357871584545,-0.00756380762521147
2025-11-18,-0.016634022876438954,-0.006057383852946128,-0.03790325097141715,-0.0019971392673980523
2025-11-19,-0.012610158471685099,-0.003939102313577086,0.0012216766945114248,-0.0047871177074109705
2025-11-20,0.011173242684643345,0.007862817701285612,0.018628798172658934,-0.004922280033560205
2025-11-21,0.0003920541982283243,-0.00035606589980964013,-0.03289369175958171,0.00285570886533633
2025-11-24,0.01233704288196599,0.00035606589980956196,0.006173553278084345,0.02266531605768992
2025-11-25,-0.011814475620597913,-0.004996427865494454,0.009555441845774504,-0.004437215550877647
2025-11-26,0.002478321013096363,0.01561967014142858,0.019558715498770463,0.0041638880043031986
2025-11-27,0.004678972737037542,0.000352246599107474,-0.0019146632359951226,0.017774424053636034
2025-11-28,-0.01127969412238571,0.03188068445356535,-0.0016785643844475914,0.000644309814138703
2025-12-01,-0.00572080560474074,-0.0020484382577468435,0.009791170790477676,-0.014380927209090441
2025-12-02,0.0039489775649919415,0.004433068178314314,0.011342338072392488,-0.0010896467886148567
2025-12-03,-0.00124886213074964,0.0010202460645035375,0.009354519615547792,-0.006234015736204919
2025-12-04,0.007665384870195772,-0.0010202460645035779,0.03521978647064223,0.017994043027974763
2025-12-05,0.006440491230523081,-0.0006806770373498672,0.007611352653806068,-0.008168605711304925
2025-12-08,0.007815838163278303,-0.003069090067096378,-0.008285768280511481,0.007575808064369598
2025-12-09,-0.005742965360349947,0.0013651371838789414,-0.003830186804885755,-0.02003765800690993
2025-12-10,-0.0046050287085934605,0.006798132708218416,0.00540305814368185,-0.0010455883024108573
2025-12-11,-0.0070459985396318535,-0.004413502787651109,0.012494522987531618,-0.015647887271819583
2025-12-12,0.02086239730379933,0.005767614182280802,0.010806158927734375,0.028231432556108455
2025-12-15,-0.005658410292554317,-0.004407517276803921,-0.02938111373769903,-0.025439071453600297
2025-12-16,0.0003223078265010379,-0.002040773942826561,-0.0006778328248828784,-0.012119375967178455
2025-12-17,-0.00822037002283859,-0.0061476284532139824,0.003835283539882612,-0.021453387295438362
2025-12-18,0.007382033788364503,0.009885860779345454,0.010527610906412153,0.003454503815964457
2025-12-19,0.017586380865792575,-0.005442185209349176,-0.011654140281569938,0.006245167911105369
2025-12-22,0.0032277321110494557,0.0020443164563217126,0.015878679294944277,0.007000754281168793
2025-12-23,0.021689018695393726,0.0,0.011252189461349872,-0.0036934733117750416
2025-12-24,-0.0021044712546671317,-0.0027266850487841798,0.0008771765130328447,-0.0240837165497078
2025-12-29,-0.005592080819627137,-0.00239189751264178,-0.0037333685611955583,0.011999173897139111
2025-12-30,0.004972280534183086,0.004778218988321933,-0.007730643238008894,-0.0065324455822833635
